txn_id,timestamp,wallet_id,merchant_id,recipient_wallet,txn_type,amount,currency,channel,status
TXN0677,2026-06-22 20:46:34,WAL030,MER003,,payment,318322.79,NGN,web,success
TXN0807,2026-06-19 12:21:09,WAL006,MER006,,payment,4394819.93,NGN,mobile_app,pending
TXN0410,2026-06-05 14:57:54,WAL031,,WAL042,transfer,33976.63,NGN,mobile_app,pending
TXN1999,2026-06-01 10:11:07,WAL042,MER023,,payment,7164.4,BTC,web,success
TXN0417,2026-06-11 18:21:14,WAL001,MER002,,payment,18139.97,USD,ussd,success
TXN1489,2026-06-18 16:03:16,WAL019,MER024,,payment,155618.38,NGN,ussd,success
TXN1795,2026-06-21 18:19:50,WAL035,,,wallet_funding,149229.3,NGN,ussd,success
TXN1713,2026-06-30 19:47:06,WAL001,,,wallet_funding,19847.78,NGN,pos,success
TXN1825,2026-06-06 04:22:04,WAL025,,,wallet_funding,30061.23,NGN,pos,success
TXN1353,2026-06-20 15:14:45,WAL001,MER023,,payment,34471.78,NGN,mobile_app,success
TXN1380,2026-06-05 09:59:00,WAL027,MER006,,payment,225203.33,NGN,ussd,success
TXN1185,2026-06-15 00:01:13,WAL009,,,withdrawal,259843.4,NGN,mobile_app,failed
TXN0438,2026-06-05 11:07:27,WAL026,MER018,,payment,18359.49,NGN,mobile_app,success
TXN2072,2026-06-29 12:39:31,WAL021,MER023,,payment,40858.28,NGN,api,success
TXN1429,2026-06-23 05:19:16,WAL047,,WAL011,transfer,183.78,USD,pos,pending
TXN1572,2026-06-18 03:09:08,WAL030,MER016,,payment,430916.88,NGN,pos,success
TXN0180,2026-06-23 15:52:44,WAL035,,,wallet_funding,19965.49,NGN,ussd,success
TXN0788,2026-06-09 06:12:27,WAL042,MER004,,payment,460.79,USD,ussd,success
TXN1630,2026-06-23 23:46:51,WAL028,,,wallet_funding,297.69,USD,pos,failed
TXN0358,2026-06-29 15:04:51,WAL017,,WAL035,transfer,2384.43,USD,ussd,pending
TXN1523,2026-06-20 07:56:30,WAL021,,WAL014,transfer,5870.36,NGN,mobile_app,pending
TXN1075,2026-06-06 10:57:56,WAL035,MER004,,payment,47814.53,NGN,mobile_app,success
TXN0132,2026-06-14 17:35:41,WAL028,MER004,,payment,39566.73,NGN,ussd,success
TXN1647,2026-06-21 01:46:20,WAL046,MER026,,payment,3453.81,NGN,mobile_app,pending
TXN1309,2026-06-16 03:19:13,WAL050,MER006,,payment,16886.24,NGN,mobile_app,success
TXN2052,2026/06/29 15:46:09,WAL032,MER023,,payment,21021.53,NGN,web,success
TXN1340,2026-06-10 00:53:34,WAL002,MER008,,payment,34877.67,NGN,web,success
TXN0141,2026-06-22 09:19:59,WAL033,,,wallet_funding,215.14,USD,mobile_app,success
TXN0956,2026-06-07 12:25:56,WAL020,MER026,,payment,397.97,USD,mobile_app,success
TXN1153,2026-06-21 11:22:28,WAL049,,,wallet_funding,10257.6,NGN,web,success
TXN1845,2026-06-15 07:00:34,WAL002,,,wallet_funding,239.77,GBP,web,failed
TXN0925,2026-06-29 00:50:45,WAL010,MER015,,payment,332.84,USD,mobile_app,success
TXN1364,2026-06-04 20:22:18,WAL031,,,withdrawal,497.51,USD,ussd,success
TXN0331,2026-06-19 13:54:43,WAL049,MER021,,payment,173742.52,NGN,mobile_app,success
TXN0748,2026-06-02 10:37:49,WAL008,,WAL025,transfer,23.11,USD,mobile_app,success
TXN0990,2026-06-30 03:50:32,WAL005,,WAL042,transfer,381201.38,NGN,mobile_app,success
TXN0427,2026-06-21 06:23:49,WAL049,,WAL002,transfer,425.18,USD,web,success
TXN1742,2026-06-19 21:32:31,WAL031,MER026,,payment,145562.78,NGN,mobile_app,success
TXN0144,2026-06-22 21:36:07,WAL026,,,withdrawal,19011.09,NGN,mobile_app,success
TXN1727,2026-06-29 15:58:05,WAL045,,,withdrawal,379072.25,NGN,mobile_app,failed
TXN1772,2026-06-27 23:44:17,WAL045,,WAL002,transfer,1994.67,GBP,pos,success
TXN1992,2026-06-10 08:12:51,WAL028,MER011,,payment,0,NGN,mobile_app,success
TXN0168,2026-06-27 18:42:54,WAL010,,WAL031,transfer,49979.95,NGN,web,success
TXN2031,2026/06/14 23:13:27,WAL027,MER018,,payment,2714149.58,NGN,web,success
,2026-06-08 21:39:48,WAL010,MER011,,payment,45688.2,NGN,mobile_app,success
TXN0954,2026-06-30 22:05:53,WAL009,MER010,,payment,3289.33,USD,mobile_app,success
TXN0659,2026-06-30 15:03:11,WAL029,MER016,,payment,38551.01,NGN,mobile_app,success
TXN0039,2026-06-30 09:54:58,WAL044,,,withdrawal,1237.78,USD,mobile_app,success
TXN1741,2026-06-17 14:34:36,WAL012,,WAL026,transfer,49560.12,NGN,web,success
TXN0511,2026-06-17 09:05:09,WAL030,,WAL024,transfer,82105.76,NGN,mobile_app,success
,2026-06-29 07:54:17,WAL036,MER015,,payment,252401.4,NGN,mobile_app,success
TXN1747,2026-06-06 19:31:20,WAL045,,,wallet_funding,130.56,USD,ussd,success
TXN0568,2026-06-19 18:19:55,WAL017,,,withdrawal,456742.52,NGN,ussd,success
TXN1014,2026-06-30 10:14:30,WAL039,,WAL016,transfer,70131.95,NGN,mobile_app,success
TXN1042,2026-06-12 11:32:53,WAL004,,WAL036,transfer,3818442.26,NGN,mobile_app,success
TXN0932,2026-06-11 00:33:58,WAL010,,,wallet_funding,349157.03,NGN,mobile_app,success
TXN0638,2026-06-06 11:50:45,WAL043,MER026,,payment,36699.01,NGN,pos,failed
TXN1738,2026-06-14 02:37:56,WAL013,MER004,,payment,38416.99,NGN,web,success
TXN1114,2026-06-21 12:44:16,WAL020,MER016,,payment,14058.31,NGN,mobile_app,pending
TXN0939,2026-06-04 17:10:05,WAL008,,WAL002,transfer,90.77,USD,mobile_app,success
TXN1951,2026-06-28 12:27:24,WAL041,MER007,,payment,446701.54,NGN,mobile_app,success
TXN0171,2026-06-08 10:16:33,WAL022,MER030,,payment,205711.04,NGN,pos,pending
TXN0873,2026-06-27 22:47:57,WAL032,MER002,,payment,32933.23,USD,web,success
TXN0254,2026-06-21 02:07:25,WAL028,,,wallet_funding,496.44,USD,mobile_app,success
TXN1204,2026-06-24 22:20:41,WAL027,,WAL002,transfer,98302.02,NGN,mobile_app,success
TXN1884,2026-06-27 20:55:18,WAL046,MER026,,payment,31490.26,NGN,ussd,failed
TXN1702,2026-06-23 18:20:19,WAL019,,WAL011,transfer,383950.36,NGN,ussd,success
TXN1211,2026-06-08 17:27:27,WAL017,MER028,,payment,2643859.05,NGN,web,failed
TXN1499,2026-06-20 14:10:33,WAL042,,WAL013,transfer,221581.44,NGN,ussd,pending
TXN0481,2026-06-27 00:36:26,WAL031,,WAL042,transfer,2288544.27,NGN,mobile_app,success
TXN1502,2026-06-03 20:54:37,WAL049,MER001,,payment,2881044.82,NGN,mobile_app,success
TXN0395,2026-06-18 19:06:35,WAL047,,,wallet_funding,38676.86,NGN,ussd,success
TXN1468,2026-06-02 23:44:07,WAL028,,,wallet_funding,21582.57,NGN,mobile_app,success
TXN0252,2026-06-01 06:03:10,WAL022,MER018,,payment,52.78,USD,mobile_app,success
TXN1809,2026-06-27 23:32:46,WAL037,,WAL034,transfer,482968.46,NGN,ussd,success
TXN1094,2026-06-14 02:28:44,WAL008,MER004,,payment,200962.91,NGN,mobile_app,success
TXN1982,2026-06-08 08:50:42,WAL009,MER012,,payment,43403.18,NGN,web,success
TXN1375,2026-06-20 11:20:04,WAL040,MER004,,payment,303.63,USD,mobile_app,success
TXN0795,2026-06-02 23:54:50,WAL043,MER024,,payment,17289.25,NGN,ussd,success
TXN0036,2026-06-17 09:12:59,WAL028,MER002,,payment,335.62,EUR,ussd,success
TXN0508,2026-06-22 20:07:07,WAL025,MER013,,payment,40595.79,NGN,mobile_app,success
TXN1833,2026-06-06 15:44:49,WAL010,MER007,,payment,47473.21,USD,pos,success
TXN1297,2026-06-12 20:59:45,WAL028,MER008,,payment,18950.51,NGN,ussd,success
TXN1880,2026-06-16 21:26:23,WAL042,MER009,,payment,2452.02,NGN,ussd,success
TXN0108,2026-06-21 17:12:57,WAL024,,WAL006,transfer,46187.76,NGN,mobile_app,pending
TXN0698,2026-06-27 04:43:08,WAL009,,WAL018,transfer,4420.22,USD,web,success
TXN1698,2026-06-13 23:12:03,WAL011,MER010,,payment,121.33,GBP,mobile_app,success
TXN1116,2026-06-15 09:55:09,WAL012,MER015,,payment,218.85,EUR,web,failed
TXN1219,2026-06-04 10:34:00,WAL042,MER011,,payment,67.78,USD,mobile_app,success
TXN0267,2026-06-29 13:45:25,WAL050,,WAL009,transfer,5675.19,NGN,mobile_app,failed
TXN0169,2026-06-28 21:48:27,WAL005,MER029,,payment,23558.74,NGN,ussd,success
TXN1397,2026-06-06 14:50:21,WAL024,MER030,,payment,10813.02,NGN,web,success
TXN1065,2026-06-13 11:49:43,WAL046,,WAL029,transfer,149288.35,NGN,mobile_app,success
TXN1663,2026-06-18 12:59:08,WAL004,MER025,,payment,26993.52,NGN,mobile_app,success
TXN1280,2026-06-11 09:32:54,WAL001,MER021,,payment,35644.53,NGN,mobile_app,success
TXN0244,2026-06-28 11:16:14,WAL008,,,wallet_funding,271.37,GBP,web,success
TXN0846,2026-06-26 06:23:28,WAL039,MER001,,payment,26306.13,NGN,web,success
TXN0514,2026-06-04 21:16:55,WAL016,MER014,,payment,43995.2,NGN,ussd,success
TXN0288,2026-06-05 12:27:47,WAL029,,WAL001,transfer,2160820.91,NGN,pos,success
TXN0443,2026-06-11 05:34:41,WAL048,,WAL031,transfer,426049.45,NGN,mobile_app,pending
TXN0686,2026-06-21 07:15:57,WAL012,,,wallet_funding,8261.01,NGN,web,failed
TXN0089,2026-06-21 04:05:46,WAL013,MER006,,payment,2146.99,USD,ussd,success
TXN2048,2026/06/04 04:38:16,WAL024,MER028,,payment,13148.32,NGN,web,success
TXN1155,2026-06-28 22:48:27,WAL001,,,withdrawal,231265.45,NGN,pos,pending
TXN0668,2026-06-02 19:09:28,WAL025,MER016,,payment,67.91,USD,web,success
TXN1085,2026-06-27 18:32:40,WAL030,MER014,,payment,77.52,USD,pos,success
TXN1542,2026-06-12 03:28:20,WAL043,MER022,,payment,82737.6,NGN,web,success
TXN0553,2026-06-20 09:47:55,WAL042,,,withdrawal,4068.28,USD,mobile_app,pending
TXN0854,2026-06-21 05:44:59,WAL012,MER004,,payment,108224.21,NGN,web,pending
TXN0827,2026-06-23 18:42:17,WAL026,MER024,,payment,34406.22,NGN,pos,pending
TXN1348,2026-06-14 17:56:44,WAL049,,WAL043,transfer,4047.01,NGN,ussd,success
TXN1039,2026-06-02 22:54:07,WAL010,MER023,,payment,1222.25,USD,mobile_app,success
TXN0756,2026-06-17 13:35:33,WAL028,MER022,,payment,17887.83,NGN,web,success
TXN0372,2026-06-23 12:51:13,WAL036,MER030,,payment,953.99,GBP,ussd,success
TXN0806,2026-06-28 15:07:03,WAL010,MER021,,payment,16496.96,NGN,mobile_app,success
TXN0487,2026-06-01 12:28:42,WAL014,,,wallet_funding,85.95,EUR,web,success
TXN1027,2026-06-04 17:21:14,WAL018,,,withdrawal,37298.77,NGN,ussd,success
TXN0478,2026-06-28 23:13:45,WAL008,MER019,,payment,459538.5,NGN,mobile_app,success
TXN0059,2026-06-12 07:57:30,WAL019,,,wallet_funding,470150.87,NGN,mobile_app,success
TXN0390,2026-06-20 13:59:14,WAL031,,,withdrawal,10371.01,NGN,mobile_app,success
TXN1840,2026-06-22 22:04:30,WAL050,,WAL021,transfer,18728.02,NGN,ussd,success
TXN1975,2026-06-28 20:35:11,WAL024,MER012,,payment,17670.93,NGN,web,success
TXN0801,2026-06-17 23:19:06,WAL006,MER023,,payment,387471.74,NGN,web,success
TXN0839,2026-06-08 08:38:23,WAL037,MER030,,payment,236034.83,NGN,mobile_app,success
TXN1581,2026-06-24 02:47:55,WAL020,,WAL047,transfer,10121.7,NGN,mobile_app,success
TXN1266,2026-06-22 20:00:03,WAL031,MER018,,payment,9580.81,NGN,web,pending
TXN0465,2026-06-14 06:38:42,WAL019,,WAL005,transfer,19236.67,NGN,ussd,pending
TXN1252,2026-06-30 11:10:03,WAL027,MER006,,payment,261808.79,NGN,pos,success
TXN0567,2026-06-04 05:35:31,WAL028,,WAL048,transfer,212099.25,NGN,mobile_app,success
TXN1121,2026-06-09 01:31:18,WAL044,MER029,,payment,4872850.3,NGN,ussd,success
TXN2012,2026-06-21 16:33:27,WAL043,MER001,,credit,6934.39,NGN,mobile_app,success
TXN0970,2026-06-13 08:16:01,WAL018,,WAL029,transfer,445.4,EUR,web,success
TXN1983,2026-06-23 08:20:25,WAL033,MER026,,payment,0,NGN,mobile_app,success
TXN1986,2026-06-20 13:10:30,WAL010,MER006,,payment,-500,NGN,mobile_app,success
TXN0239,2026-06-24 16:23:29,WAL002,MER001,,payment,26706.17,NGN,mobile_app,failed
TXN1508,2026-06-27 21:59:41,WAL005,MER013,,payment,40970.48,NGN,mobile_app,success
TXN0906,2026-06-15 02:32:44,WAL032,MER006,,payment,69758.13,NGN,mobile_app,success
TXN0920,2026-06-12 11:27:02,WAL010,MER022,,payment,447387.95,NGN,web,success
TXN1791,2026-06-19 05:31:10,WAL039,MER025,,payment,39931.79,NGN,mobile_app,success
TXN0043,2026-06-22 01:05:28,WAL027,,WAL020,transfer,2460.26,USD,web,failed
TXN1395,2026-06-19 08:22:37,WAL035,,WAL005,transfer,150.36,GBP,mobile_app,success
TXN1409,2026-06-16 12:50:43,WAL037,MER007,,payment,144632.16,NGN,web,success
TXN0583,2026-06-02 20:52:10,WAL037,MER025,,payment,445001.09,NGN,mobile_app,success
TXN0170,2026-06-27 18:18:54,WAL046,,WAL037,transfer,256.4,USD,web,pending
TXN1805,2026-06-25 20:09:12,WAL017,,,withdrawal,15851.26,NGN,mobile_app,success
TXN0473,2026-06-25 19:07:51,WAL019,MER005,,payment,318440.42,NGN,mobile_app,success
TXN0324,2026-06-16 05:52:31,WAL030,MER003,,payment,253363.23,NGN,ussd,pending
TXN2011,2026-06-03 23:40:27,WAL032,MER025,,debit,88419.03,NGN,mobile_app,success
TXN1886,2026-06-10 12:20:36,WAL039,,,wallet_funding,30971.35,NGN,mobile_app,success
TXN1281,2026-06-19 11:04:12,WAL046,,WAL017,transfer,33018.58,NGN,mobile_app,success
TXN0479,2026-06-20 20:06:28,WAL019,MER022,,payment,3101.36,USD,mobile_app,success
TXN0106,2026-06-16 18:52:06,WAL028,,,withdrawal,30468.63,NGN,mobile_app,success
TXN0847,2026-06-27 05:04:01,WAL043,MER029,,payment,217.15,USD,ussd,success
TXN2061,2026-06-22 15:42:24,WAL001,MER003,,payment,,NGN,mobile_app,success
TXN1679,2026-06-12 02:54:27,WAL030,MER028,,payment,5067.41,NGN,mobile_app,success
TXN0358,2026-06-01 07:17:26,WAL003,MER002,,payment,15688.64,NGN,web,success
TXN0496,2026-06-09 15:57:03,WAL034,MER007,,payment,9547.83,NGN,web,failed
TXN1816,2026-06-19 07:33:09,WAL022,MER001,,payment,28997.62,NGN,web,success
TXN1197,2026-06-06 04:43:15,WAL025,,WAL044,transfer,348.39,USD,web,success
,2026-06-29 06:03:08,WAL018,MER009,,payment,88705.49,NGN,mobile_app,success
TXN0890,2026-06-21 13:47:10,WAL005,,,withdrawal,3610.78,NGN,ussd,success
TXN1469,2026-06-24 15:45:01,WAL021,MER030,,payment,3214922.7,NGN,ussd,success
TXN0064,2026-06-23 20:10:23,WAL037,,WAL006,transfer,179.75,GBP,ussd,success
TXN0531,2026-06-03 12:41:10,WAL048,MER004,,payment,16563.42,NGN,mobile_app,success
TXN1156,2026-06-02 21:34:42,WAL025,,WAL027,transfer,40224.41,NGN,web,success
TXN0775,2026-06-29 14:47:42,WAL004,MER009,,payment,1924205.44,NGN,mobile_app,success
TXN0406,2026-06-09 02:18:40,WAL009,MER017,,payment,42995.9,USD,mobile_app,pending
TXN1238,2026-06-01 21:57:36,WAL028,MER010,,payment,9629.13,NGN,mobile_app,success
TXN1232,2026-06-15 04:41:07,WAL010,,WAL036,transfer,4301.79,NGN,mobile_app,success
TXN1379,2026-06-25 10:27:30,WAL006,,WAL035,transfer,19626.59,USD,mobile_app,success
TXN1666,2026-06-02 02:44:36,WAL040,,WAL002,transfer,483.54,USD,mobile_app,success
TXN0447,2026-06-04 12:34:22,WAL026,,,withdrawal,185608.52,NGN,mobile_app,success
TXN1559,2026-06-25 16:47:05,WAL009,MER020,,payment,159333.22,NGN,mobile_app,success
TXN1705,2026-06-06 04:04:39,WAL011,,WAL008,transfer,478.53,USD,ussd,success
TXN0245,2026-06-14 03:50:55,WAL003,,,withdrawal,27380.02,NGN,web,success
TXN0544,2026-06-30 22:46:45,WAL020,,WAL008,transfer,851.63,USD,mobile_app,success
TXN1615,2026-06-01 02:16:12,WAL047,MER024,,payment,301525.42,NGN,web,success
TXN0376,2026-06-01 09:51:39,WAL017,MER014,,payment,483.84,USD,ussd,success
TXN0750,2026-06-15 06:01:32,WAL048,MER026,,payment,40569.34,NGN,ussd,success
TXN0589,2026-06-30 17:06:58,WAL012,MER005,,payment,460513.84,NGN,ussd,success
TXN1009,2026-06-20 02:48:22,WAL040,,,wallet_funding,41.33,USD,web,success
TXN0590,2026-06-08 20:53:17,WAL011,MER022,,payment,161.66,USD,web,success
TXN1113,2026-06-19 11:03:50,WAL004,,,withdrawal,23933.78,NGN,mobile_app,pending
TXN0713,2026-06-07 18:26:23,WAL049,,WAL004,transfer,42123.41,NGN,mobile_app,success
,2026-06-25 23:09:05,WAL037,MER019,,payment,206742.97,NGN,mobile_app,success
TXN0411,2026-06-30 18:05:47,WAL004,MER026,,payment,193.02,EUR,ussd,success
TXN1658,2026-06-06 16:33:37,WAL021,,WAL036,transfer,423675.34,NGN,mobile_app,success
TXN1397,2026-06-25 05:07:57,WAL033,,WAL017,transfer,37439.7,NGN,web,success
TXN0148,2026-06-12 13:48:07,WAL030,,WAL047,transfer,41916.04,NGN,ussd,success
TXN1665,2026-06-21 20:45:22,WAL018,MER005,,payment,13703.42,NGN,ussd,pending
TXN1271,2026-06-24 14:58:18,WAL032,MER008,,payment,1667431.31,NGN,ussd,success
TXN1505,2026-06-09 14:47:35,WAL036,MER004,,payment,29.0,USD,ussd,failed
TXN1872,2026-06-09 20:30:07,WAL008,,WAL036,transfer,2389405.34,NGN,ussd,success
TXN0246,2026-06-16 06:24:04,WAL002,,,withdrawal,370720.42,NGN,mobile_app,success
TXN1088,2026-06-09 20:32:23,WAL034,,WAL048,transfer,1848.49,USD,mobile_app,success
TXN0736,2026-06-18 01:33:59,WAL002,MER018,,payment,47695.67,USD,mobile_app,success
TXN1295,2026-06-16 17:10:08,WAL031,,WAL035,transfer,10532.0,NGN,mobile_app,success
TXN0732,2026-06-09 08:38:09,WAL022,MER005,,payment,429.84,USD,mobile_app,success
TXN1868,2026-06-27 11:11:27,WAL021,MER030,,payment,125912.94,NGN,ussd,success
TXN0525,2026-06-10 00:37:58,WAL008,MER007,,payment,906.1,NGN,mobile_app,success
TXN1213,2026-06-30 16:55:09,WAL019,MER006,,payment,384.04,USD,ussd,pending
TXN1486,2026-06-14 06:59:11,WAL002,MER007,,payment,16041.58,USD,mobile_app,success
TXN0673,2026-06-27 12:00:06,WAL010,MER009,,payment,27.78,EUR,mobile_app,success
TXN0723,2026-06-14 10:58:52,WAL035,,,withdrawal,311480.02,NGN,ussd,pending
TXN1426,2026-06-23 14:35:50,WAL032,,,wallet_funding,138.87,EUR,mobile_app,success
TXN0727,2026-06-09 02:43:38,WAL039,MER013,,payment,409944.94,NGN,mobile_app,success
TXN1503,2026-06-28 13:51:34,WAL042,MER013,,payment,32005.85,NGN,ussd,success
TXN1671,2026-06-24 20:39:43,WAL031,,,wallet_funding,25202.09,NGN,ussd,pending
TXN0088,2026-06-02 21:55:50,WAL022,,,wallet_funding,7004.88,NGN,pos,success
TXN0915,2026-06-02 18:38:50,WAL016,MER020,,payment,228155.59,NGN,mobile_app,pending
TXN0502,2026-06-01 09:48:30,WAL001,,WAL020,transfer,18399.32,NGN,web,success
TXN0724,2026-06-24 02:37:39,WAL050,,,wallet_funding,57896.27,NGN,mobile_app,success
TXN1406,2026-06-17 13:27:34,WAL020,,WAL001,transfer,6017.77,NGN,web,success
TXN0054,2026-06-24 04:35:41,WAL009,,,wallet_funding,31657.56,NGN,mobile_app,success
TXN1890,2026-06-03 12:26:07,WAL050,MER021,,payment,212161.41,NGN,pos,success
TXN0017,2026-06-06 06:17:53,WAL044,MER020,,payment,307.04,USD,ussd,success
TXN0207,2026-06-01 07:57:27,WAL019,MER009,,payment,16816.45,NGN,ussd,success
TXN1061,2026-06-03 12:01:30,WAL047,,,withdrawal,55.31,EUR,ussd,success
TXN0684,2026-06-03 15:18:35,WAL031,MER022,,payment,122.33,GBP,mobile_app,success
TXN1953,2026-06-04 15:48:14,WAL023,MER008,,payment,7621.71,NGN,mobile_app,success
TXN0624,2026-06-26 20:41:36,WAL033,MER011,,payment,27623.48,NGN,pos,success
TXN1762,2026-06-13 01:50:59,WAL010,,WAL017,transfer,2804.93,NGN,mobile_app,success
TXN0517,2026-06-24 02:45:37,WAL033,,,withdrawal,22519.82,NGN,pos,success
TXN2015,2026-06-01 08:49:42,WAL017,MER024,,swap,178455.82,NGN,mobile_app,success
